,T_BTES_final6,,
1,39.92542875,,
2,39.8264986,,
3,39.72591835,,
4,39.61701374,,
5,39.51689194,,
6,39.43057486,,
7,39.35929247,,
8,39.27690053,,
9,39.18089771,,
10,39.08709248,,
11,39.00654267,,
12,38.93621024,,
13,38.87364415,,
14,38.7946457,,
15,38.72080481,,
16,38.64819937,,
17,38.55221806,,
18,38.4544964,,
19,38.36398632,,
20,38.26039823,,
21,38.16636489,,
22,38.07212513,,
23,37.96590413,,
24,37.8664255,,
25,37.7936546,,
26,37.72547311,,
27,37.64108555,,
28,37.53806724,,
29,37.44058626,,
30,37.33533104,,
31,37.22949266,,
32,37.12791763,,
33,37.02268329,,
34,36.91904472,,
35,36.8405177,,
36,36.76242359,,
37,36.69378142,,
38,36.62052753,,
39,36.55702953,,
40,36.48564981,,
41,36.4058111,,
42,36.32474363,,
43,36.24486903,,
44,36.17527284,,
45,36.09783975,,
46,36.0251236,,
47,35.96505275,,
48,35.90293762,,
49,35.83283674,,
50,35.75821257,,
51,35.69214755,,
52,35.63202236,,
53,35.563997,,
54,35.50111683,,
55,35.43228648,,
56,35.49977001,,
57,35.43419285,,
58,35.36613241,,
59,35.30090502,,
60,35.37629405,,
61,35.31839199,,
62,35.2591389,,
63,35.18107175,,
64,35.10969629,,
65,35.19681648,,
66,35.12361085,,
67,35.05173841,,
68,34.98361978,,
69,34.90776887,,
70,34.97872876,,
71,34.90633278,,
72,34.98364232,,
73,34.9226353,,
74,34.87016047,,
75,34.81368101,,
76,34.73546483,,
77,34.80960631,,
78,34.74520702,,
79,34.68941412,,
80,34.63990049,,
81,34.73568165,,
82,34.67148553,,
83,34.60223769,,
84,34.68334148,,
85,34.61054747,,
86,34.5438338,,
87,34.48267045,,
88,34.57574708,,
89,34.5235034,,
90,34.4569485,,
91,34.54150792,,
92,34.4631492,,
93,34.3781653,,
94,34.45295059,,
95,34.38520768,,
96,34.31830382,,
97,34.25935082,,
98,34.3594905,,
99,34.29715151,,
100,34.22396839,,
101,34.14270708,,
102,34.22239724,,
103,34.13960321,,
104,34.05437742,,
105,33.98735514,,
106,33.92937258,,
107,33.87651959,,
108,33.99210716,,
109,33.95053526,,
110,33.91025417,,
111,33.87136649,,
112,33.83330062,,
113,33.79639254,,
114,33.90852659,,
115,33.85462977,,
116,33.96266659,,
117,33.89884254,,
118,33.84258248,,
119,33.78942574,,
120,33.74045086,,
121,33.6924894,,
122,33.63847923,,
123,33.5784909,,
124,33.5063792,,
125,33.43907589,,
126,33.37376313,,
127,33.31754078,,
128,33.26341645,,
129,33.20337135,,
130,33.14671731,,
131,33.08990978,,
132,33.03580796,,
133,32.98310015,,
134,32.93394886,,
135,32.88981643,,
136,32.84012923,,
137,32.78991443,,
138,32.74802764,,
139,32.70904729,,
140,32.67206622,,
141,32.63162981,,
142,32.59371216,,
143,32.56006172,,
144,32.52777042,,
145,32.49995539,,
146,32.46738732,,
147,32.42643081,,
148,32.38250217,,
149,32.33814284,,
150,32.31337315,,
151,32.2878664,,
152,32.26654515,,
153,32.24257497,,
154,32.20578632,,
155,32.17069766,,
156,32.13244747,,
157,32.09045524,,
158,32.04811466,,
159,32.00452524,,
160,31.962562,,
161,31.90954457,,
162,31.85870829,,
163,31.81100881,,
164,31.76571798,,
165,31.72776647,,
166,31.68779378,,
167,31.65286774,,
168,31.62360212,,
169,31.5913607,,
170,31.56101069,,
171,31.52463244,,
172,31.49185795,,
173,31.46661054,,
174,31.44354205,,
175,31.42917405,,
176,31.41440701,,
177,31.39442544,,
178,31.36989561,,
179,31.34976136,,
180,31.34843445,,
181,31.32981405,,
182,31.30634185,,
183,31.27892606,,
184,31.25654597,,
185,31.24119983,,
186,31.2303488,,
187,31.21409711,,
188,31.19359584,,
189,31.37714623,,
190,31.36692196,,
191,31.35922293,,
192,31.35046689,,
193,31.5358869,,
194,31.52120948,,
195,31.50227215,,
196,31.48068487,,
197,31.47179824,,
198,31.65638998,,
199,31.6412537,,
200,31.62180499,,
201,31.60913475,,
202,31.59373123,,
203,31.59493444,,
204,31.60732344,,
205,31.61639702,,
206,31.6375228,,
207,31.63414614,,
208,31.61530431,,
209,31.59490301,,
210,31.7763239,,
211,31.75937348,,
212,31.74266738,,
213,31.72975565,,
214,31.91244869,,
215,31.89896596,,
216,31.88657412,,
217,31.8742936,,
218,31.8572205,,
219,31.83844173,,
220,31.82513237,,
221,31.81696658,,
222,31.80039512,,
223,31.78074851,,
224,31.9411132,,
225,31.91180905,,
226,31.88578991,,
227,31.86567695,,
228,32.02983721,,
229,32.01075936,,
230,31.9837199,,
231,32.1427902,,
232,32.11215996,,
233,32.27344306,,
234,32.25452722,,
235,32.42984219,,
236,32.42232464,,
237,32.42734047,,
238,32.43277176,,
239,32.43721598,,
240,32.42256959,,
241,32.39700708,,
242,32.56119336,,
243,32.53420013,,
244,32.50035625,,
245,32.46905141,,
246,32.44750468,,
247,32.60264319,,
248,32.56414968,,
249,32.70422214,,
250,32.6632851,,
251,32.61822279,,
252,32.75437889,,
253,32.71794346,,
254,32.69526428,,
255,32.85608633,,
256,33.00039545,,
257,32.96688938,,
258,32.94457478,,
259,32.91805785,,
260,32.87690912,,
261,32.83446655,,
262,32.80171436,,
263,32.94406856,,
264,32.92121926,,
265,32.89746948,,
266,33.04214585,,
267,33.01829996,,
268,32.9929102,,
269,32.96800689,,
270,32.93265119,,
271,32.8998988,,
272,32.87279182,,
273,33.01229386,,
274,32.9773295,,
275,32.91514725,,
276,32.85933266,,
277,32.815139,,
278,32.76947792,,
279,32.72857677,,
280,32.68529211,,
281,32.64059964,,
282,32.58914432,,
283,32.54435088,,
284,32.6906004,,
285,32.6399823,,
286,32.59362614,,
287,32.72196483,,
288,32.66914834,,
289,32.79748639,,
290,32.73988057,,
291,32.68896136,,
292,32.63089323,,
293,32.5681623,,
